"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
v1_vacc_sex,visit,,radio,"When did she receive vaccination?","1, before first sex | 2, after first sex",,,,,,"[v1_vacc] = 1",,,,,,
v1_vacc_type,visit,,radio,"Which vaccine did she receive?","1, Cervarix | 2, Gardasil (Silagrd) | 3, Gardasil-9",,,,,,"[v1_vacc] = 1",,,,,,
v1_grav_nr,visit,,text,"How many times was patient pregnant?",,,number,,,,"[v1_nr] = 1",,,,,,
v1_del_nr,visit,,text,"How many times did she deliver?",,,number,,,,"[v1_grav_nr] > 0",,,,,,
v1_smoking,visit,,yesno,"Does patient smoke at the moment?",,,,,,,"[v1_nr] = 1",,,,,,
v1_cigarettes,visit,,text,"How many cigarettes per day?",,,,,,,"[v1_smoking] = 1",,,,,,
v1_tehu,visit,,yesno,"Is patient pregnant?",,,,,,,,,,,,,
v1_cytology,visit,Samples,dropdown,Cytology,"1, no dysplasia | 2, LSIL | 3, ASC-US | 4, ASC-H | 5, H-SIL | 6, AGC | 7, carcinoma",,,,,,,,,,,,
v1_cytol_date,visit,,text,"How many months ago was the cytology taken?",,,number,0,12,,"[v1_nr] = '1' and ([v1_cytology] = '1' or [v1_cytology] = '2' or [v1_cytology] = '3' or [v1_cytology] = '4' or [v1_cytology] = '5' or [v1_cytology] = '6' or [v1_cytology] = '7')",,,,,,
v1_hpv,visit,,radio,"HPV test","1, positive | 2, negative | 3, unknown / not performed",,,,,,,,,,,,
v1_hpv_date,visit,,text,"How many months ago was HPV test taken?",,,number,0,12,,"[v1_nr] = '1' and ([v1_hpv] = '1' or [v1_hpv] = '2')",,,,,,
v1_hpv_x,visit,,dropdown,"HPV genotype","1, 16 | 2, 18 | 3, 16 or 18 | 4, non 16/18",,,,,,"[v1_hpv] = 1",,,,,,
ct16,visit,"Viral load",text,"Ct HPV 16",,,,,,,,,,,,,
ct18,visit,,text,"Ct HPV 18",,,,,,,,,,,,,
ct_ost,visit,,text,"Ct HPV non 16/18",,,,,,,,,,,,,
v1_load,visit,,text,"HPV viral load",,,,,,,"[v1_hpv] = '1' and [v1_nr] > 1",,,,,,
v1_whole,visit,"Initial biopsy",yesno,"Was the whole HG lesion eliminated by punch biopsy?",,,,,,,"[v1_nr] = 1",,,,,,
v1_residual_lg,visit,,yesno,"Is there residual LG lesion?",,,,,,,"[v1_nr] = 1",,,,,,
v1_biopsies,visit,,text,"Number of punch biopsies performed?",,,integer,,,,"[v1_nr] = 1",,,,,,
v1_cin,visit,,dropdown,CIN,"1, bez dysplázie | 2, CIN 1 | 3, CIN 2 | 4, CIN 3",,,,,,"[v1_nr] = 1",,,,,,
v1_p16,visit,,dropdown,p16,"1, negativní | 2, pozitivní - mozaika | 3, pozitivní - bloková",,,,,,"[v1_nr] = 1",,,,,,
v1_e4,visit,,dropdown,E4,"1, pozitivní | 2, fokálně pozitivní | 3, negativní",,,,,,"[v1_nr] = 1",,,,,,
v1_ki67,visit,,dropdown,Ki-67,"1, 0 | 2, 1/3 | 3, 2/3 | 4, 3/3",,,,,,"[v1_nr] = 1",,RH,,,,
v1_metyl,visit,,dropdown,Metylation,"1, pozitivní | 2, negativní | 3, nezdařeno",,,,,,"[v1_nr] = 1",,,,,,
v1_cervicitis,visit,,yesno,Cervicitis,,,,,,,"[v1_nr] = 1",,,,,,
v1_atb,visit,,yesno,"Were antibiotics prescribed?",,,,,,,"[v1_cervicitis] = 1",,,,,,
v1_atb_type,visit,,text,"Which ones?",,,,,,,"[v1_atb] = '1'",,,,,,
v1_ol_pic,visit,"Previous colposcopy",descriptive,[v1_colpo:inline][previous-instance],,,,,,,"[v1_nr] <> ""1""",,,,,,
v1_no_pic,visit,,descriptive,"No previous colposcopy stored",,,,,,,"[v1_nr] = 1",,,,,,
v1_tzvis,visit,Colposcopy,yesno,"Is SCJ fully visible?",,,,,,,,,,,,,
v1_colpo,visit,,file,"Colposcopy picture",,,,,,,,,,,,," @INLINE (100%)"
v1_colpo_feat,visit,,checkbox,"Colposcopic features present","1, thin aceto-white epithelium | 2, dense aceto-white epithelium | 3, fine punctation | 4, coarse punctatio | 5, fine mosaic | 6, coarse mosaic | 7, ridge | 8, inner border sign | 9, umbilication | 10, atypical vessels | 11, prominent lesion",,,,,,,,,,,,
v1_lgloc,visit,,checkbox,"LG lesion localisation
(from the view of the patient)","1, top right quadrant | 2, bottom right quadrant | 3, top left quadrant | 4, bottom left quadrant",,,,,,,,,,,,
v1_hgloc,visit,,checkbox,"HG lesion localisation
(from the view of the patient)","1, top right quadrant | 2, bottom right quadrant | 3, top left quadrant | 4, bottom left quadrant",,,,,,,,,,,,
v1_colpo_sum,visit,,dropdown,"Colposcopy result - according to the Table 2 in protocol","1, NED | 2, Low grade lesion | 3, High grade lesion #1 | 4, High grade lesion #2",,,,,,,,,,,,
v1_corr,visit,,radio,"Comparision with the Visit #1","1, regression | 2, persistence | 3, progression",,,,,,"[v1_nr] <> ""1""",,,,,,
v1_pb,visit,,yesno,"Was biopsy performed?",,,,,,,,,,,,,
v1_pb_res,visit,,dropdown,"Result of biopsy:","1, NED | 2, CIN 1 | 3, CIN 2 | 4, CIN 3 | 5, AIS | 6, karcinom",,,,,,"[v1_pb] = 1",,,,,,
v1_kon,visit,,yesno,"Was conization performed?",,,,,,,,,,,,,
v1_kon_res,visit,,dropdown,"Result of conization:","1, NED | 2, CIN 1 | 3, CIN 2 | 4, CIN 3 | 5, AIS | 6, karcinom",,,,,,"[v1_kon] = '1'",,,,,,
v1_kon_insano,visit,,yesno,"Free margin?",,,,,,,"[v1_kon_res] > '1'",,,,,,
v1_lact,visit,"Direct microsopy",dropdown,"Laktobacilli semiquantitative (microscopy)","1, 0 | 2, + | 3, ++ | 4, +++",,,,,,"[v1_nr] = '1'",,,,,,
v1_lact_grade,visit,,dropdown,"Lactobacillary grade","1, I | 2, IIa | 3, IIb | 4, III",,,,,,"[v1_nr] = '1'",,,,,,
v1_garda,visit,,text,"Gardnerella morphotype",,,,,,,"[v1_nr] = '1'",,,,,,
v1_klic,visit,,text,"Clue cells",,,integer,,,,"[v1_nr] = '1'",,,,,,
v1_av,visit,,text,"AV score",,,integer,,,,"[v1_nr] = '1'",,,,,,
v1_bv,visit,,text,"BV score",,,integer,,,,"[v1_nr] = '1'",,,,,,
v1_tricho,visit,,text,"Trichomonas vaginalis",,,number,,,,"[v1_nr] = '1'",,,,,,
hg_probability,visit,RECER_AI,text,hg_probability,,,,,,,,,,,,,
threshold,visit,,text,threshold,,,,,,,,,,,,,
tz_covered_by_hg_frac,visit,,text,tz_covered_by_hg_frac,,,,,,,,,,,,,
hg_in_tz_frac,visit,,text,hg_in_tz_frac,,,,,,,,,,,,,
areas_px_hg,visit,,text,areas_px_hg,,,,,,,,,,,,,
areas_px_tz_polygon,visit,,text,areas_px_tz_polygon,,,,,,,,,,,,,
areas_px_tz_intersection,visit,,text,areas_px_tz_intersection,,,,,,,,,,,,,
tz_hull_inflation,visit,,text,tz_hull_inflation,,,,,,,,,,,,,
tz_polygon_method,visit,,text,tz_polygon_method,,,,,,,,,,,,,
valid,visit,,text,valid,,,,,,,,,,,,,
pixel_fraction_tz,visit,,text,pixel_fraction_TZ,,,,,,,,,,,,,
pixel_fraction_e,visit,,text,pixel_fraction_E,,,,,,,,,,,,,
pixel_fraction_lg,visit,,text,pixel_fraction_LG,,,,,,,,,,,,,
pixel_fraction_hg,visit,"Further management",text,pixel_fraction_HG,,,,,,,,,,,,,
cls_prob_raw,visit,,text,cls_prob_raw,,,,,,,,,,,,,
trening,visit,,text,"je součástí učení modelu?",,,,,,,,,,,,,
v1_nextvisit,visit,,yesno,"Is the patient scheduled for the next visit?",,,,,,,"[v1_nr] <> ""1""",,,,,,
v1_eot,visit,,checkbox,Why?,"1, Declaration of progression / persistence | 2, Declaration of regression | 3, Last visit according to the plan | 4, SCJ not fully visible | 5, Gravidity | 6, Patient not willing to continue | 7, Other",,,,,,"[v1_nextvisit] = '0'",,,,,,
eot_id,unexpected_eot,,dropdown,"Patient number","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160 | 161, 161 | 162, 162 | 163, 163 | 164, 164 | 165, 165 | 166, 166 | 167, 167 | 168, 168 | 169, 169 | 170, 170 | 171, 171 | 172, 172 | 173, 173 | 174, 174 | 175, 175 | 176, 176 | 177, 177 | 178, 178 | 179, 179 | 180, 180 | 181, 181 | 182, 182 | 183, 183 | 184, 184 | 185, 185 | 186, 186 | 187, 187 | 188, 188 | 189, 189 | 190, 190 | 191, 191 | 192, 192 | 193, 193 | 194, 194 | 195, 195 | 196, 196 | 197, 197 | 198, 198 | 199, 199 | 200, 200 | 201, 201 | 202, 202 | 203, 203 | 204, 204 | 205, 205 | 206, 206 | 207, 207 | 208, 208 | 209, 209 | 210, 210 | 211, 211 | 212, 212 | 213, 213 | 214, 214 | 215, 215 | 216, 216 | 217, 217 | 218, 218 | 219, 219 | 220, 220 | 221, 221 | 222, 222 | 223, 223 | 224, 224 | 225, 225 | 226, 226 | 227, 227 | 228, 228 | 229, 229 | 230, 230 | 231, 231 | 232, 232 | 233, 233 | 234, 234 | 235, 235 | 236, 236 | 237, 237 | 238, 238 | 239, 239 | 240, 240 | 241, 241 | 242, 242 | 243, 243 | 244, 244 | 245, 245 | 246, 246 | 247, 247 | 248, 248 | 249, 249 | 250, 250 | 251, 251 | 252, 252 | 253, 253 | 254, 254 | 255, 255 | 256, 256 | 257, 257 | 258, 258 | 259, 259 | 260, 260 | 261, 261 | 262, 262 | 263, 263 | 264, 264 | 265, 265 | 266, 266 | 267, 267 | 268, 268 | 269, 269 | 270, 270 | 271, 271 | 272, 272 | 273, 273 | 274, 274 | 275, 275 | 276, 276 | 277, 277 | 278, 278 | 279, 279 | 280, 280 | 281, 281 | 282, 282 | 283, 283 | 284, 284 | 285, 285 | 286, 286 | 287, 287 | 288, 288 | 289, 289 | 290, 290 | 291, 291 | 292, 292 | 293, 293 | 294, 294 | 295, 295 | 296, 296 | 297, 297 | 298, 298 | 299, 299 | 300, 300",,,,,,,,,,,," @DEFAULT = ""[v1_id:value][first-instance]"""
eot_rsn,unexpected_eot,,radio,"Reason for unexpected EOT","1, Lost to follow-up | 2, Died | 3, Refused to continue | 4, Other",,,,,,,y,,,,,
vfu_id,followup,,dropdown,"Patient number","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160 | 161, 161 | 162, 162 | 163, 163 | 164, 164 | 165, 165 | 166, 166 | 167, 167 | 168, 168 | 169, 169 | 170, 170 | 171, 171 | 172, 172 | 173, 173 | 174, 174 | 175, 175 | 176, 176 | 177, 177 | 178, 178 | 179, 179 | 180, 180 | 181, 181 | 182, 182 | 183, 183 | 184, 184 | 185, 185 | 186, 186 | 187, 187 | 188, 188 | 189, 189 | 190, 190 | 191, 191 | 192, 192 | 193, 193 | 194, 194 | 195, 195 | 196, 196 | 197, 197 | 198, 198 | 199, 199 | 200, 200 | 201, 201 | 202, 202 | 203, 203 | 204, 204 | 205, 205 | 206, 206 | 207, 207 | 208, 208 | 209, 209 | 210, 210 | 211, 211 | 212, 212 | 213, 213 | 214, 214 | 215, 215 | 216, 216 | 217, 217 | 218, 218 | 219, 219 | 220, 220 | 221, 221 | 222, 222 | 223, 223 | 224, 224 | 225, 225 | 226, 226 | 227, 227 | 228, 228 | 229, 229 | 230, 230 | 231, 231 | 232, 232 | 233, 233 | 234, 234 | 235, 235 | 236, 236 | 237, 237 | 238, 238 | 239, 239 | 240, 240 | 241, 241 | 242, 242 | 243, 243 | 244, 244 | 245, 245 | 246, 246 | 247, 247 | 248, 248 | 249, 249 | 250, 250 | 251, 251 | 252, 252 | 253, 253 | 254, 254 | 255, 255 | 256, 256 | 257, 257 | 258, 258 | 259, 259 | 260, 260 | 261, 261 | 262, 262 | 263, 263 | 264, 264 | 265, 265 | 266, 266 | 267, 267 | 268, 268 | 269, 269 | 270, 270 | 271, 271 | 272, 272 | 273, 273 | 274, 274 | 275, 275 | 276, 276 | 277, 277 | 278, 278 | 279, 279 | 280, 280 | 281, 281 | 282, 282 | 283, 283 | 284, 284 | 285, 285 | 286, 286 | 287, 287 | 288, 288 | 289, 289 | 290, 290 | 291, 291 | 292, 292 | 293, 293 | 294, 294 | 295, 295 | 296, 296 | 297, 297 | 298, 298 | 299, 299 | 300, 300",,,,,,,y,,,,," @DEFAULT = ""[v1_id:value][first-instance]"""
vfu_date,followup,,text,Date,,,date_dmy,,,,,y,,,,,
vfu_hpv,followup,,radio,"HPV test","1, 16 | 2, 18 | 3, non 16 or 18 | 4, negative",,,,,,,,,,,,
vfu_cytology,followup,,dropdown,Cytology,"1, no dysplasia | 2, LSIL | 3, ASC-US | 4, ASC-H | 5, H-SIL | 6, AGC | 7, carcinoma",,,,,,,,,,,,
rev_colpo,colposcopy_review,,descriptive,[v1_colpo:inline][first-instance],,,,,,,,,,,,,
rev_desc,colposcopy_review,,descriptive,"Patient included on [v1_date] in [v1_ctr]",,,,,,,,,,,,,
rev_lg1,colposcopy_review,"LG lesion

LG lesion",checkbox,Top,"1, Right | 2, Left",,,,,,,,,,rev_lg,,
rev_lg2,colposcopy_review,,checkbox,Bottom,"1, Right | 2, Left",,,,,,,,,,rev_lg,,
